flight_number,destination,status,departure_time,zone,gate_number,temperature
BA905,Paryż,ODPRAWA,2025-01-14 13:45:44,SCHENGEN,D7,27.4
LH595,Tokio,PLANOWANY,2025-01-14 12:40:44,SCHENGEN,G15,6.5
LH225,Sydney,ODWOŁANY,2025-01-14 08:42:44,SCHENGEN,G18,30.0
FR964,Paryż,ODPRAWA,2025-01-14 07:13:44,NON_SCHENGEN,B3,14.1
BA825,Berlin,OPÓŹNIONY,2025-01-14 07:19:44,NON_SCHENGEN,B17,1.8
AF248,Madryt,PLANOWANY,2025-01-14 05:28:44,SCHENGEN,D14,-9.9
FR974,Londyn,ODWOŁANY,2025-01-14 07:42:44,SCHENGEN,C4,33.1
AF615,Warszawa,OPÓŹNIONY,2025-01-14 04:42:44,SCHENGEN,C10,17.7
BA269,Sydney,OPÓŹNIONY,2025-01-14 04:34:44,NON_SCHENGEN,F15,-2.7
AF553,Moskwa,OPÓŹNIONY,2025-01-14 08:30:44,SCHENGEN,G16,-9.3
AF859,Warszawa,ODPRAWA,2025-01-14 05:57:44,NON_SCHENGEN,A11,34.1
LH230,Sydney,PLANOWANY,2025-01-14 10:14:44,SCHENGEN,A19,-0.8
LO328,Oslo,ODWOŁANY,2025-01-14 08:29:44,SCHENGEN,D11,12.2
LH401,Nowy Jork,ODPRAWA,2025-01-14 04:08:44,NON_SCHENGEN,F14,2.3
LH455,Oslo,ODPRAWA,2025-01-14 10:39:44,NON_SCHENGEN,H9,5.7
FR233,Nowy Jork,OPÓŹNIONY,2025-01-14 04:29:44,SCHENGEN,G10,31.6
BA580,Moskwa,ODWOŁANY,2025-01-14 04:20:44,NON_SCHENGEN,H15,3.4
LH838,Sydney,PLANOWANY,2025-01-14 06:37:44,NON_SCHENGEN,B8,-5.8
LO567,Warszawa,ODWOŁANY,2025-01-14 08:34:44,SCHENGEN,A6,24.9
AF984,Tokio,OPÓŹNIONY,2025-01-14 08:36:44,SCHENGEN,E6,17.1
FR616,Tokio,OPÓŹNIONY,2025-01-14 09:06:44,SCHENGEN,F16,31.9
LO367,Warszawa,PLANOWANY,2025-01-14 06:42:44,SCHENGEN,G1,12.4
AF640,Warszawa,PLANOWANY,2025-01-14 06:30:44,SCHENGEN,D5,25.6
AF252,Sydney,PLANOWANY,2025-01-14 05:27:44,NON_SCHENGEN,B8,6.2
FR982,Oslo,ODPRAWA,2025-01-14 05:16:44,NON_SCHENGEN,B13,-3.6
BA736,Warszawa,PLANOWANY,2025-01-14 06:51:44,NON_SCHENGEN,A20,21.3
BA292,Paryż,ODWOŁANY,2025-01-14 09:43:44,NON_SCHENGEN,E1,10.1
AF478,Moskwa,OPÓŹNIONY,2025-01-14 11:19:44,SCHENGEN,B20,26.3
BA715,Paryż,OPÓŹNIONY,2025-01-14 08:47:44,SCHENGEN,F1,7.0
LO620,Berlin,ODWOŁANY,2025-01-14 08:33:44,NON_SCHENGEN,D6,4.0
LO145,Berlin,ODPRAWA,2025-01-14 08:25:44,NON_SCHENGEN,B5,31.7
LH457,Nowy Jork,OPÓŹNIONY,2025-01-14 12:44:44,SCHENGEN,E3,30.1
LH482,Nowy Jork,ODPRAWA,2025-01-14 07:09:44,SCHENGEN,A12,9.6
FR957,Tokio,ODWOŁANY,2025-01-14 06:18:44,SCHENGEN,H15,8.0
FR790,Berlin,PLANOWANY,2025-01-14 14:01:44,NON_SCHENGEN,H5,32.9
AF540,Oslo,ODWOŁANY,2025-01-14 13:22:44,NON_SCHENGEN,D9,9.2
FR662,Moskwa,OPÓŹNIONY,2025-01-14 11:47:44,SCHENGEN,A6,-3.8
LH810,Warszawa,OPÓŹNIONY,2025-01-14 06:30:44,SCHENGEN,F4,21.6
LH816,Oslo,PLANOWANY,2025-01-14 08:46:44,SCHENGEN,D16,-0.3
LH632,Warszawa,PLANOWANY,2025-01-14 06:42:44,NON_SCHENGEN,H6,1.9
LO294,Warszawa,PLANOWANY,2025-01-14 05:22:44,SCHENGEN,F14,18.6
AF458,Sydney,ODWOŁANY,2025-01-14 12:52:44,NON_SCHENGEN,H11,14.1
AF667,Moskwa,OPÓŹNIONY,2025-01-14 12:38:44,SCHENGEN,A11,-1.6
FR156,Madryt,ODPRAWA,2025-01-14 04:18:44,SCHENGEN,G1,-8.2
LO921,Londyn,PLANOWANY,2025-01-14 04:38:44,SCHENGEN,F18,25.9
FR138,Madryt,PLANOWANY,2025-01-14 12:26:44,SCHENGEN,G7,-1.6
FR748,Tokio,ODWOŁANY,2025-01-14 07:04:44,NON_SCHENGEN,D16,-1.4
AF526,Oslo,PLANOWANY,2025-01-14 12:12:44,NON_SCHENGEN,A14,30.0
LH430,Paryż,PLANOWANY,2025-01-14 11:30:44,SCHENGEN,F9,26.3
BA770,Sydney,OPÓŹNIONY,2025-01-14 09:54:44,NON_SCHENGEN,A16,25.9
LH693,Berlin,OPÓŹNIONY,2025-01-14 04:25:44,NON_SCHENGEN,A11,24.6
LH211,Paryż,PLANOWANY,2025-01-14 11:00:44,NON_SCHENGEN,E9,5.4
LH160,Paryż,OPÓŹNIONY,2025-01-14 07:13:44,NON_SCHENGEN,G1,20.7
BA201,Oslo,PLANOWANY,2025-01-14 10:35:44,NON_SCHENGEN,E1,15.4
AF875,Berlin,PLANOWANY,2025-01-14 05:57:44,SCHENGEN,F19,32.3
BA142,Oslo,PLANOWANY,2025-01-14 05:33:44,SCHENGEN,B18,6.4
FR853,Londyn,PLANOWANY,2025-01-14 13:18:44,SCHENGEN,F20,-6.2
BA177,Berlin,OPÓŹNIONY,2025-01-14 09:17:44,SCHENGEN,E10,0.8
LO503,Paryż,PLANOWANY,2025-01-14 13:28:44,SCHENGEN,H11,0.7
AF724,Tokio,ODPRAWA,2025-01-14 09:33:44,SCHENGEN,F10,31.6
BA955,Londyn,ODWOŁANY,2025-01-14 09:49:44,SCHENGEN,B6,18.4
AF695,Londyn,PLANOWANY,2025-01-14 12:33:44,NON_SCHENGEN,D1,17.0
FR461,Paryż,PLANOWANY,2025-01-14 05:48:44,NON_SCHENGEN,H6,11.1
BA331,Oslo,ODPRAWA,2025-01-14 07:15:44,NON_SCHENGEN,F11,30.6
LH833,Moskwa,ODPRAWA,2025-01-14 13:51:44,NON_SCHENGEN,G1,13.5
AF369,Londyn,ODWOŁANY,2025-01-14 08:50:44,NON_SCHENGEN,D16,18.5
FR570,Madryt,PLANOWANY,2025-01-14 05:27:44,NON_SCHENGEN,C8,5.3
LO767,Tokio,ODWOŁANY,2025-01-14 09:09:44,SCHENGEN,B15,34.8
LH962,Moskwa,OPÓŹNIONY,2025-01-14 10:37:44,SCHENGEN,H4,8.7
LO905,Londyn,ODPRAWA,2025-01-14 12:33:44,NON_SCHENGEN,G12,12.3
LO710,Londyn,PLANOWANY,2025-01-14 12:07:44,SCHENGEN,E8,33.5
LO231,Tokio,PLANOWANY,2025-01-14 10:48:44,SCHENGEN,E5,22.4
LO666,Berlin,ODPRAWA,2025-01-14 13:17:44,NON_SCHENGEN,D3,21.1
LH371,Madryt,PLANOWANY,2025-01-14 04:21:44,NON_SCHENGEN,H14,21.5
FR193,Tokio,ODPRAWA,2025-01-14 05:21:44,SCHENGEN,C5,30.8
LH316,Nowy Jork,ODPRAWA,2025-01-14 10:54:44,SCHENGEN,H13,-1.3
AF211,Madryt,OPÓŹNIONY,2025-01-14 04:38:44,SCHENGEN,E16,16.8
AF104,Tokio,ODPRAWA,2025-01-14 08:21:44,NON_SCHENGEN,C5,21.2
FR738,Berlin,ODWOŁANY,2025-01-14 09:00:44,NON_SCHENGEN,D8,14.9
BA346,Madryt,PLANOWANY,2025-01-14 11:56:44,SCHENGEN,A7,24.9
BA881,Moskwa,PLANOWANY,2025-01-14 12:31:44,NON_SCHENGEN,F11,26.9
LO463,Nowy Jork,ODWOŁANY,2025-01-14 05:56:44,NON_SCHENGEN,G13,10.1
AF801,Warszawa,PLANOWANY,2025-01-14 08:36:44,NON_SCHENGEN,G15,3.8
LH729,Oslo,ODPRAWA,2025-01-14 07:04:44,NON_SCHENGEN,C17,-5.3
LH212,Warszawa,PLANOWANY,2025-01-14 04:53:44,SCHENGEN,A20,28.8
LO342,Oslo,PLANOWANY,2025-01-14 12:33:44,NON_SCHENGEN,B1,-7.6
AF810,Londyn,ODPRAWA,2025-01-14 06:52:44,NON_SCHENGEN,C14,-2.5
LH914,Oslo,ODPRAWA,2025-01-14 08:39:44,SCHENGEN,G16,-7.0
FR252,Londyn,ODPRAWA,2025-01-14 12:47:44,NON_SCHENGEN,A20,-5.7
FR110,Berlin,ODWOŁANY,2025-01-14 09:59:44,NON_SCHENGEN,A15,25.6
FR870,Nowy Jork,ODPRAWA,2025-01-14 08:14:44,SCHENGEN,H9,24.9
FR270,Tokio,OPÓŹNIONY,2025-01-14 13:50:44,SCHENGEN,F10,8.6
LH624,Sydney,PLANOWANY,2025-01-14 11:39:44,NON_SCHENGEN,C12,-5.7
BA187,Madryt,PLANOWANY,2025-01-14 07:51:44,NON_SCHENGEN,A15,14.4
LH888,Berlin,ODPRAWA,2025-01-14 06:57:44,NON_SCHENGEN,G20,11.0
BA588,Londyn,ODPRAWA,2025-01-14 04:31:44,SCHENGEN,B3,18.7
LH296,Oslo,OPÓŹNIONY,2025-01-14 07:47:44,SCHENGEN,H13,11.4
LH194,Moskwa,PLANOWANY,2025-01-14 04:43:44,SCHENGEN,B12,3.4
FR112,Warszawa,OPÓŹNIONY,2025-01-14 10:41:44,NON_SCHENGEN,H4,30.4
FR683,Moskwa,OPÓŹNIONY,2025-01-14 06:30:44,NON_SCHENGEN,G10,-4.6
FR393,Warszawa,ODWOŁANY,2025-01-14 09:46:44,NON_SCHENGEN,C10,23.4
LH997,Paryż,ODPRAWA,2025-01-14 10:54:44,NON_SCHENGEN,A14,29.6
BA539,Paryż,ODPRAWA,2025-01-14 12:12:44,SCHENGEN,G2,-2.8
FR256,Moskwa,ODPRAWA,2025-01-14 10:12:44,SCHENGEN,F19,25.4
BA403,Nowy Jork,ODWOŁANY,2025-01-14 07:05:44,NON_SCHENGEN,A16,8.8
AF506,Tokio,PLANOWANY,2025-01-14 10:50:44,SCHENGEN,H18,15.9
AF411,Paryż,ODPRAWA,2025-01-14 12:02:44,NON_SCHENGEN,B3,-2.8
AF926,Sydney,OPÓŹNIONY,2025-01-14 09:21:44,NON_SCHENGEN,E8,18.1
BA207,Moskwa,ODPRAWA,2025-01-14 06:03:44,SCHENGEN,F7,31.0
LH313,Berlin,ODPRAWA,2025-01-14 05:49:44,SCHENGEN,C17,16.1
LO638,Paryż,OPÓŹNIONY,2025-01-14 05:49:44,NON_SCHENGEN,A5,8.3
FR512,Madryt,ODWOŁANY,2025-01-14 13:50:44,SCHENGEN,A1,8.4
LO663,Paryż,ODWOŁANY,2025-01-14 05:53:44,NON_SCHENGEN,C3,-6.8
BA704,Moskwa,OPÓŹNIONY,2025-01-14 06:26:44,NON_SCHENGEN,B11,-5.6
BA335,Tokio,OPÓŹNIONY,2025-01-14 11:09:44,SCHENGEN,E9,4.5
LO167,Nowy Jork,OPÓŹNIONY,2025-01-14 11:37:44,NON_SCHENGEN,E18,17.6
LO192,Madryt,ODWOŁANY,2025-01-14 09:02:44,NON_SCHENGEN,F10,-7.4
FR941,Moskwa,PLANOWANY,2025-01-14 12:30:44,NON_SCHENGEN,A3,28.0
LH862,Moskwa,PLANOWANY,2025-01-14 08:41:44,SCHENGEN,E9,9.9
FR479,Madryt,ODPRAWA,2025-01-14 10:05:44,NON_SCHENGEN,E19,33.9
FR465,Nowy Jork,PLANOWANY,2025-01-14 13:39:44,NON_SCHENGEN,H14,28.9
BA846,Nowy Jork,ODPRAWA,2025-01-14 13:25:44,SCHENGEN,E2,19.1
LO959,Paryż,ODPRAWA,2025-01-14 07:23:44,SCHENGEN,C10,26.7
FR647,Sydney,OPÓŹNIONY,2025-01-14 07:56:44,NON_SCHENGEN,A2,-2.8
LO832,Warszawa,OPÓŹNIONY,2025-01-14 06:20:44,NON_SCHENGEN,G14,4.8
FR815,Berlin,PLANOWANY,2025-01-14 13:38:44,SCHENGEN,D3,25.6
LO512,Londyn,PLANOWANY,2025-01-14 13:47:44,SCHENGEN,H19,-9.2
BA410,Warszawa,PLANOWANY,2025-01-14 10:01:44,SCHENGEN,H7,4.9
FR473,Sydney,ODWOŁANY,2025-01-14 05:37:44,NON_SCHENGEN,G10,-6.2
LO955,Oslo,OPÓŹNIONY,2025-01-14 08:38:44,SCHENGEN,F13,1.5
LH617,Londyn,PLANOWANY,2025-01-14 10:04:44,NON_SCHENGEN,F3,3.5
AF307,Tokio,ODWOŁANY,2025-01-14 10:43:44,SCHENGEN,E18,33.8
AF979,Madryt,ODPRAWA,2025-01-14 12:41:44,SCHENGEN,G6,8.0
